Year AD,"CO2 spline (20 yr, ppm)",CO2 growth rate (ppm yr-1),Year AD,"CH4 spline (20 yr, ppb)",CH4 growth rate (ppb yr-1),Year AD,"N2O spline (100 yr, ppb)",N2O growth rate (ppb yr-1),Year AD,"d13CO2 spline (50 yr, permil)",d13CO2 growth rate (permil yr-1)
755,279.60,-0.045,756,659.10,-0.10,755,267.522,0.076,1621,-6.4023,0.0000
756,279.56,-0.043,757,659.00,-0.11,756,267.599,0.076,1622,-6.4022,0.0000
757,279.52,-0.040,758,658.88,-0.12,757,267.675,0.077,1623,-6.4023,0.0000
758,279.48,-0.037,759,658.76,-0.12,758,267.752,0.077,1624,-6.4023,0.0000
759,279.44,-0.033,760,658.64,-0.13,759,267.828,0.077,1625,-6.4023,-0.0001
760,279.41,-0.029,761,658.50,-0.14,760,267.905,0.077,1626,-6.4024,-0.0001
761,279.38,-0.025,762,658.36,-0.15,761,267.982,0.077,1627,-6.4025,-0.0001
762,279.36,-0.020,763,658.21,-0.15,762,268.059,0.077,1628,-6.4026,-0.0001
763,279.34,-0.015,764,658.05,-0.16,763,268.136,0.077,1629,-6.4028,-0.0002
764,279.33,-0.010,765,657.88,-0.17,764,268.213,0.077,1630,-6.4029,-0.0002
765,279.32,-0.006,766,657.71,-0.18,765,268.290,0.077,1631,-6.4031,-0.0002
766,279.32,-0.001,767,657.53,-0.18,766,268.366,0.077,1632,-6.4033,-0.0002
767,279.32,0.003,768,657.35,-0.19,767,268.443,0.077,1633,-6.4035,-0.0002
768,279.33,0.006,769,657.15,-0.19,768,268.519,0.076,1634,-6.4037,-0.0003
769,279.33,0.010,770,656.96,-0.20,769,268.595,0.076,1635,-6.4040,-0.0003
770,279.35,0.013,771,656.76,-0.20,770,268.671,0.076,1636,-6.4043,-0.0003
771,279.36,0.015,772,656.55,-0.21,771,268.747,0.076,1637,-6.4046,-0.0003
772,279.38,0.018,773,656.35,-0.21,772,268.823,0.075,1638,-6.4049,-0.0003
773,279.39,0.020,774,656.13,-0.21,773,268.898,0.075,1639,-6.4053,-0.0004
774,279.42,0.022,775,655.92,-0.22,774,268.973,0.075,1640,-6.4056,-0.0004
775,279.44,0.023,776,655.70,-0.22,775,269.047,0.074,1641,-6.4060,-0.0004
776,279.46,0.024,777,655.48,-0.22,776,269.121,0.074,1642,-6.4064,-0.0004
777,279.49,0.025,778,655.26,-0.22,777,269.195,0.073,1643,-6.4068,-0.0004
778,279.51,0.026,779,655.04,-0.22,778,269.268,0.073,1644,-6.4073,-0.0005
779,279.54,0.026,780,654.82,-0.22,779,269.340,0.072,1645,-6.4077,-0.0005
780,279.56,0.026,781,654.60,-0.22,780,269.412,0.072,1646,-6.4082,-0.0005
781,279.59,0.025,782,654.37,-0.22,781,269.484,0.071,1647,-6.4087,-0.0005
782,279.61,0.025,783,654.15,-0.22,782,269.555,0.071,1648,-6.4092,-0.0005
783,279.64,0.024,784,653.93,-0.22,783,269.625,0.070,1649,-6.4098,-0.0006
784,279.66,0.022,785,653.71,-0.22,784,269.695,0.069,1650,-6.4103,-0.0006
785,279.68,0.021,786,653.49,-0.22,785,269.764,0.069,1651,-6.4109,-0.0006
786,279.70,0.019,787,653.28,-0.21,786,269.832,0.068,1652,-6.4115,-0.0006
787,279.72,0.016,788,653.07,-0.21,787,269.899,0.067,1653,-6.4121,-0.0006
788,279.74,0.014,789,652.86,-0.21,788,269.966,0.066,1654,-6.4128,-0.0006
789,279.75,0.011,790,652.65,-0.20,789,270.032,0.065,1655,-6.4134,-0.0007
790,279.76,0.008,791,652.45,-0.20,790,270.097,0.065,1656,-6.4141,-0.0007
791,279.76,0.004,792,652.25,-0.19,791,270.161,0.064,1657,-6.4148,-0.0007
792,279.77,0.000,793,652.06,-0.19,792,270.224,0.063,1658,-6.4155,-0.0007
793,279.76,-0.004,794,651.87,-0.18,793,270.286,0.062,1659,-6.4162,-0.0007
794,279.76,-0.008,795,651.69,-0.18,794,270.347,0.061,1660,-6.4170,-0.0008
795,279.75,-0.012,796,651.52,-0.17,795,270.408,0.060,1661,-6.4177,-0.0008
796,279.73,-0.016,797,651.35,-0.16,796,270.467,0.059,1662,-6.4185,-0.0008
797,279.72,-0.019,798,651.19,-0.16,797,270.525,0.058,1663,-6.4193,-0.0008
798,279.70,-0.023,799,651.03,-0.15,798,270.582,0.056,1664,-6.4201,-0.0008
799,279.67,-0.026,800,650.89,-0.14,799,270.638,0.055,1665,-6.4210,-0.0008
800,279.64,-0.029,801,650.75,-0.13,800,270.693,0.054,1666,-6.4218,-0.0009
801,279.62,-0.031,802,650.62,-0.12,801,270.746,0.053,1667,-6.4227,-0.0009
802,279.58,-0.034,803,650.50,-0.11,802,270.798,0.052,1668,-6.4236,-0.0009
803,279.55,-0.036,804,650.39,-0.10,803,270.850,0.050,1669,-6.4245,-0.0009
804,279.51,-0.038,805,650.30,-0.09,804,270.899,0.049,1670,-6.4254,-0.0009
805,279.47,-0.039,806,650.21,-0.08,805,270.948,0.048,1671,-6.4263,-0.0010
806,279.43,-0.041,807,650.13,-0.07,806,270.995,0.046,1672,-6.4273,-0.0010
807,279.39,-0.042,808,650.06,-0.06,807,271.041,0.045,1673,-6.4283,-0.0010
808,279.35,-0.043,809,650.01,-0.05,808,271.085,0.044,1674,-6.4292,-0.0010
809,279.31,-0.044,810,649.97,-0.04,809,271.128,0.042,1675,-6.4302,-0.0010
810,279.26,-0.044,811,649.94,-0.02,810,271.169,0.041,1676,-6.4313,-0.0010
811,279.22,-0.044,812,649.92,-0.01,811,271.209,0.039,1677,-6.4323,-0.0011
812,279.17,-0.045,813,649.92,0.00,812,271.247,0.038,1678,-6.4334,-0.0011
813,279.13,-0.044,814,649.93,0.02,813,271.284,0.036,1679,-6.4344,-0.0011
814,279.08,-0.044,815,649.96,0.03,814,271.319,0.034,1680,-6.4355,-0.0011
815,279.04,-0.043,816,650.00,0.05,815,271.352,0.033,1681,-6.4366,-0.0011
816,279.00,-0.042,817,650.05,0.06,816,271.384,0.031,1682,-6.4377,-0.0011
817,278.96,-0.041,818,650.13,0.08,817,271.414,0.029,1683,-6.4389,-0.0011
818,278.92,-0.040,819,650.22,0.10,818,271.443,0.027,1684,-6.4400,-0.0012
819,278.88,-0.038,820,650.32,0.11,819,271.469,0.026,1685,-6.4412,-0.0012
820,278.84,-0.036,821,650.44,0.13,820,271.494,0.024,1686,-6.4424,-0.0012
821,278.80,-0.034,822,650.58,0.15,821,271.517,0.022,1687,-6.4436,-0.0012
822,278.77,-0.032,823,650.74,0.17,822,271.538,0.020,1688,-6.4448,-0.0012
823,278.74,-0.030,824,650.92,0.19,823,271.557,0.018,1689,-6.4460,-0.0012
824,278.71,-0.027,825,651.11,0.20,824,271.575,0.016,1690,-6.4473,-0.0013
825,278.68,-0.025,826,651.32,0.22,825,271.590,0.015,1691,-6.4485,-0.0013
826,278.66,-0.023,827,651.55,0.24,826,271.604,0.013,1692,-6.4498,-0.0013
827,278.64,-0.020,828,651.79,0.25,827,271.616,0.011,1693,-6.4511,-0.0013
828,278.62,-0.018,829,652.05,0.26,828,271.627,0.010,1694,-6.4524,-0.0013
829,278.60,-0.016,830,652.32,0.28,829,271.636,0.008,1695,-6.4537,-0.0013
830,278.59,-0.014,831,652.61,0.29,830,271.644,0.007,1696,-6.4551,-0.0013
831,278.58,-0.011,832,652.90,0.30,831,271.651,0.006,1697,-6.4564,-0.0013
832,278.57,-0.009,833,653.21,0.31,832,271.656,0.004,1698,-6.4577,-0.0014
833,278.56,-0.007,834,653.53,0.32,833,271.659,0.003,1699,-6.4591,-0.0014
834,278.55,-0.005,835,653.86,0.33,834,271.662,0.002,1700,-6.4604,-0.0013
835,278.55,-0.003,836,654.20,0.34,835,271.664,0.001,1701,-6.4618,-0.0013
836,278.55,-0.001,837,654.54,0.35,836,271.665,0.000,1702,-6.4631,-0.0013
837,278.55,0.001,838,654.90,0.36,837,271.664,-0.001,1703,-6.4644,-0.0013
838,278.55,0.002,839,655.26,0.36,838,271.663,-0.002,1704,-6.4657,-0.0013
839,278.55,0.004,840,655.62,0.37,839,271.661,-0.002,1705,-6.4670,-0.0013
840,278.55,0.006,841,655.99,0.37,840,271.658,-0.003,1706,-6.4683,-0.0013
841,278.56,0.008,842,656.37,0.38,841,271.655,-0.004,1707,-6.4696,-0.0012
842,278.57,0.009,843,656.74,0.38,842,271.651,-0.004,1708,-6.4708,-0.0012
843,278.58,0.011,844,657.12,0.38,843,271.647,-0.005,1709,-6.4720,-0.0012
844,278.59,0.013,845,657.50,0.38,844,271.642,-0.005,1710,-6.4731,-0.0012
845,278.61,0.014,846,657.89,0.38,845,271.637,-0.005,1711,-6.4743,-0.0011
846,278.62,0.016,847,658.27,0.38,846,271.631,-0.006,1712,-6.4754,-0.0011
847,278.64,0.017,848,658.65,0.38,847,271.625,-0.006,1713,-6.4764,-0.0010
848,278.66,0.019,849,659.03,0.38,848,271.619,-0.006,1714,-6.4774,-0.0010
849,278.67,0.020,850,659.41,0.38,849,271.613,-0.006,1715,-6.4784,-0.0009
850,278.70,0.021,851,659.78,0.37,850,271.607,-0.006,1716,-6.4793,-0.0009
851,278.72,0.023,852,660.15,0.37,851,271.601,-0.006,1717,-6.4802,-0.0008
852,278.74,0.024,853,660.51,0.36,852,271.595,-0.006,1718,-6.4810,-0.0008
853,278.76,0.025,854,660.87,0.36,853,271.590,-0.006,1719,-6.4817,-0.0007
854,278.79,0.026,855,661.22,0.35,854,271.584,-0.005,1720,-6.4824,-0.0006
855,278.82,0.028,856,661.57,0.34,855,271.579,-0.005,1721,-6.4830,-0.0006
856,278.85,0.029,857,661.91,0.33,856,271.574,-0.005,1722,-6.4835,-0.0005
857,278.87,0.030,858,662.23,0.32,857,271.570,-0.004,1723,-6.4840,-0.0004
858,278.91,0.031,859,662.55,0.31,858,271.566,-0.003,1724,-6.4844,-0.0004
859,278.94,0.032,860,662.86,0.30,859,271.563,-0.003,1725,-6.4847,-0.0003
860,278.97,0.033,861,663.15,0.29,860,271.561,-0.002,1726,-6.4850,-0.0002
861,279.00,0.034,862,663.43,0.28,861,271.559,-0.001,1727,-6.4851,-0.0001
862,279.04,0.034,863,663.70,0.26,862,271.558,0.000,1728,-6.4852,-0.0001
863,279.07,0.035,864,663.96,0.25,863,271.558,0.001,1729,-6.4852,0.0000
864,279.11,0.036,865,664.20,0.23,864,271.559,0.002,1730,-6.4852,0.0001
865,279.14,0.037,866,664.42,0.22,865,271.561,0.003,1731,-6.4850,0.0002
866,279.18,0.037,867,664.63,0.20,866,271.564,0.004,1732,-6.4848,0.0003
867,279.22,0.038,868,664.82,0.18,867,271.569,0.005,1733,-6.4845,0.0003
868,279.26,0.039,869,664.99,0.16,868,271.574,0.006,1734,-6.4841,0.0004
869,279.29,0.039,870,665.15,0.14,869,271.581,0.008,1735,-6.4836,0.0005
870,279.33,0.040,871,665.28,0.12,870,271.590,0.009,1736,-6.4831,0.0006
871,279.37,0.040,872,665.39,0.10,871,271.599,0.010,1737,-6.4825,0.0007
872,279.41,0.041,873,665.49,0.08,872,271.611,0.012,1738,-6.4818,0.0008
873,279.45,0.041,874,665.56,0.06,873,271.623,0.014,1739,-6.4810,0.0008
874,279.50,0.041,875,665.60,0.03,874,271.638,0.015,1740,-6.4801,0.0009
875,279.54,0.042,876,665.62,0.01,875,271.654,0.017,1741,-6.4791,0.0010
876,279.58,0.042,877,665.62,-0.01,876,271.672,0.019,1742,-6.4781,0.0011
877,279.62,0.042,878,665.60,-0.04,877,271.692,0.021,1743,-6.4769,0.0012
878,279.66,0.042,879,665.55,-0.06,878,271.714,0.022,1744,-6.4757,0.0013
879,279.71,0.042,880,665.47,-0.08,879,271.737,0.024,1745,-6.4744,0.0014
880,279.75,0.042,881,665.38,-0.10,880,271.762,0.026,1746,-6.4730,0.0014
881,279.79,0.041,882,665.26,-0.12,881,271.788,0.027,1747,-6.4715,0.0015
882,279.83,0.041,883,665.13,-0.14,882,271.816,0.029,1748,-6.4701,0.0015
883,279.87,0.040,884,664.98,-0.16,883,271.845,0.030,1749,-6.4687,0.0013
884,279.91,0.040,885,664.80,-0.18,884,271.875,0.031,1750,-6.4674,0.0011
885,279.95,0.039,886,664.62,-0.20,885,271.907,0.032,1751,-6.4665,0.0008
886,279.99,0.038,887,664.41,-0.21,886,271.940,0.033,1752,-6.4658,0.0005
887,280.03,0.037,888,664.19,-0.23,887,271.974,0.035,1753,-6.4655,0.0001
888,280.06,0.035,889,663.96,-0.24,888,272.009,0.036,1754,-6.4657,-0.0003
889,280.10,0.034,890,663.72,-0.25,889,272.045,0.036,1755,-6.4661,-0.0006
890,280.13,0.032,891,663.46,-0.26,890,272.082,0.037,1756,-6.4669,-0.0009
891,280.16,0.031,892,663.19,-0.27,891,272.120,0.038,1757,-6.4680,-0.0012
892,280.19,0.029,893,662.91,-0.28,892,272.158,0.039,1758,-6.4692,-0.0014
893,280.22,0.027,894,662.63,-0.29,893,272.197,0.040,1759,-6.4706,-0.0015
894,280.24,0.025,895,662.33,-0.30,894,272.237,0.040,1760,-6.4722,-0.0016
895,280.27,0.023,896,662.03,-0.31,895,272.278,0.041,1761,-6.4739,-0.0018
896,280.29,0.021,897,661.72,-0.31,896,272.318,0.041,1762,-6.4758,-0.0020
897,280.31,0.018,898,661.41,-0.32,897,272.360,0.041,1763,-6.4779,-0.0024
898,280.33,0.016,899,661.09,-0.32,898,272.401,0.042,1764,-6.4805,-0.0027
899,280.34,0.013,900,660.77,-0.32,899,272.443,0.042,1765,-6.4834,-0.0031
900,280.35,0.010,901,660.44,-0.32,900,272.485,0.042,1766,-6.4866,-0.0034
901,280.36,0.008,902,660.12,-0.33,901,272.528,0.042,1767,-6.4901,-0.0036
902,280.37,0.005,903,659.79,-0.32,902,272.570,0.042,1768,-6.4938,-0.0038
903,280.37,0.001,904,659.47,-0.32,903,272.612,0.042,1769,-6.4977,-0.0040
904,280.37,-0.002,905,659.15,-0.32,904,272.654,0.042,1770,-6.5018,-0.0042
905,280.37,-0.005,906,658.83,-0.32,905,272.696,0.042,1771,-6.5061,-0.0043
906,280.36,-0.009,907,658.51,-0.31,906,272.738,0.042,1772,-6.5105,-0.0044
907,280.35,-0.012,908,658.20,-0.31,907,272.780,0.041,1773,-6.5149,-0.0045
908,280.34,-0.016,909,657.89,-0.30,908,272.821,0.041,1774,-6.5194,-0.0045
909,280.32,-0.020,910,657.59,-0.30,909,272.862,0.041,1775,-6.5238,-0.0045
910,280.30,-0.024,911,657.30,-0.29,910,272.902,0.040,1776,-6.5283,-0.0044
911,280.27,-0.028,912,657.01,-0.28,911,272.942,0.039,1777,-6.5327,-0.0044
912,280.24,-0.033,913,656.74,-0.27,912,272.981,0.039,1778,-6.5370,-0.0044
913,280.21,-0.037,914,656.47,-0.26,913,273.020,0.038,1779,-6.5414,-0.0043
914,280.17,-0.041,915,656.22,-0.25,914,273.057,0.037,1780,-6.5457,-0.0043
915,280.12,-0.046,916,655.98,-0.24,915,273.094,0.036,1781,-6.5499,-0.0042
916,280.07,-0.050,917,655.75,-0.22,916,273.130,0.036,1782,-6.5541,-0.0042
917,280.02,-0.055,918,655.53,-0.21,917,273.166,0.035,1783,-6.5583,-0.0041
918,279.96,-0.058,919,655.33,-0.20,918,273.200,0.034,1784,-6.5624,-0.0041
919,279.90,-0.062,920,655.13,-0.19,919,273.233,0.033,1785,-6.5665,-0.0040
920,279.84,-0.065,921,654.95,-0.17,920,273.266,0.032,1786,-6.5705,-0.0040
921,279.77,-0.068,922,654.78,-0.16,921,273.298,0.031,1787,-6.5744,-0.0039
922,279.70,-0.071,923,654.63,-0.15,922,273.329,0.031,1788,-6.5784,-0.0039
923,279.63,-0.073,924,654.48,-0.14,923,273.359,0.030,1789,-6.5822,-0.0038
924,279.56,-0.076,925,654.35,-0.13,924,273.388,0.029,1790,-6.5860,-0.0038
925,279.48,-0.078,926,654.22,-0.12,925,273.417,0.028,1791,-6.5898,-0.0037
926,279.40,-0.079,927,654.11,-0.11,926,273.445,0.027,1792,-6.5935,-0.0037
927,279.32,-0.081,928,654.01,-0.10,927,273.472,0.027,1793,-6.5971,-0.0036
928,279.24,-0.082,929,653.92,-0.09,928,273.498,0.026,1794,-6.6007,-0.0035
929,279.16,-0.083,930,653.84,-0.08,929,273.523,0.025,1795,-6.6042,-0.0035
930,279.08,-0.083,931,653.77,-0.07,930,273.548,0.024,1796,-6.6076,-0.0034
931,278.99,-0.084,932,653.71,-0.06,931,273.572,0.023,1797,-6.6110,-0.0033
932,278.91,-0.084,933,653.65,-0.05,932,273.595,0.023,1798,-6.6143,-0.0033
933,278.83,-0.083,934,653.61,-0.04,933,273.617,0.022,1799,-6.6176,-0.0032
934,278.74,-0.083,935,653.58,-0.03,934,273.639,0.021,1800,-6.6207,-0.0031
935,278.66,-0.082,936,653.56,-0.02,935,273.660,0.020,1801,-6.6238,-0.0031
936,278.58,-0.081,937,653.55,-0.01,936,273.680,0.020,1802,-6.6268,-0.0030
937,278.50,-0.080,938,653.54,0.00,937,273.699,0.019,1803,-6.6298,-0.0029
938,278.42,-0.078,939,653.55,0.01,938,273.718,0.018,1804,-6.6326,-0.0028
939,278.34,-0.076,940,653.56,0.02,939,273.735,0.018,1805,-6.6354,-0.0028
940,278.27,-0.074,941,653.59,0.03,940,273.753,0.017,1806,-6.6381,-0.0027
941,278.19,-0.072,942,653.62,0.04,941,273.769,0.016,1807,-6.6408,-0.0026
942,278.12,-0.069,943,653.66,0.04,942,273.785,0.015,1808,-6.6433,-0.0025
943,278.06,-0.066,944,653.70,0.05,943,273.800,0.015,1809,-6.6458,-0.0024
944,277.99,-0.063,945,653.76,0.06,944,273.814,0.014,1810,-6.6481,-0.0023
945,277.93,-0.059,946,653.82,0.07,945,273.828,0.013,1811,-6.6504,-0.0022
946,277.87,-0.056,947,653.89,0.07,946,273.841,0.013,1812,-6.6526,-0.0021
947,277.82,-0.052,948,653.97,0.08,947,273.853,0.012,1813,-6.6547,-0.0021
948,277.77,-0.047,949,654.06,0.09,948,273.865,0.011,1814,-6.6567,-0.0020
949,277.72,-0.043,950,654.15,0.10,949,273.876,0.011,1815,-6.6586,-0.0019
950,277.68,-0.038,951,654.25,0.10,950,273.886,0.010,1816,-6.6604,-0.0018
951,277.65,-0.033,952,654.35,0.11,951,273.896,0.009,1817,-6.6621,-0.0017
952,277.62,-0.028,953,654.47,0.12,952,273.905,0.009,1818,-6.6638,-0.0016
953,277.59,-0.022,954,654.59,0.12,953,273.913,0.008,1819,-6.6653,-0.0015
954,277.57,-0.016,955,654.71,0.13,954,273.921,0.007,1820,-6.6667,-0.0014
955,277.56,-0.010,956,654.84,0.13,955,273.928,0.007,1821,-6.6680,-0.0013
956,277.55,-0.003,957,654.98,0.14,956,273.934,0.006,1822,-6.6692,-0.0012
957,277.55,0.003,958,655.13,0.15,957,273.940,0.006,1823,-6.6703,-0.0010
958,277.56,0.010,959,655.27,0.15,958,273.946,0.005,1824,-6.6713,-0.0009
959,277.58,0.017,960,655.43,0.16,959,273.950,0.004,1825,-6.6722,-0.0008
960,277.60,0.023,961,655.59,0.16,960,273.954,0.004,1826,-6.6729,-0.0007
961,277.62,0.029,962,655.76,0.17,961,273.958,0.003,1827,-6.6736,-0.0006
962,277.65,0.034,963,655.94,0.18,962,273.961,0.003,1828,-6.6742,-0.0005
963,277.69,0.039,964,656.12,0.19,963,273.963,0.002,1829,-6.6746,-0.0005
964,277.73,0.044,965,656.31,0.20,964,273.965,0.001,1830,-6.6751,-0.0004
965,277.78,0.048,966,656.52,0.21,965,273.966,0.001,1831,-6.6755,-0.0004
966,277.83,0.052,967,656.73,0.22,966,273.966,0.000,1832,-6.6759,-0.0004
967,277.88,0.055,968,656.96,0.23,967,273.966,0.000,1833,-6.6762,-0.0004
968,277.94,0.058,969,657.19,0.24,968,273.966,-0.001,1834,-6.6766,-0.0004
969,278.00,0.061,970,657.44,0.26,969,273.964,-0.001,1835,-6.6770,-0.0004
970,278.06,0.063,971,657.70,0.27,970,273.963,-0.002,1836,-6.6775,-0.0005
971,278.12,0.064,972,657.98,0.28,971,273.961,-0.002,1837,-6.6781,-0.0007
972,278.19,0.066,973,658.27,0.30,972,273.958,-0.003,1838,-6.6788,-0.0008
973,278.25,0.066,974,658.57,0.31,973,273.955,-0.004,1839,-6.6798,-0.0010
974,278.32,0.067,975,658.89,0.33,974,273.951,-0.004,1840,-6.6809,-0.0012
975,278.39,0.067,976,659.23,0.35,975,273.947,-0.005,1841,-6.6822,-0.0014
976,278.45,0.066,977,659.58,0.36,976,273.942,-0.005,1842,-6.6837,-0.0016
977,278.52,0.066,978,659.95,0.38,977,273.936,-0.006,1843,-6.6854,-0.0018
978,278.59,0.064,979,660.34,0.40,978,273.931,-0.006,1844,-6.6874,-0.0021
979,278.65,0.063,980,660.75,0.42,979,273.924,-0.007,1845,-6.6897,-0.0025
980,278.71,0.060,981,661.18,0.44,980,273.918,-0.007,1846,-6.6924,-0.0028
981,278.77,0.058,982,661.63,0.46,981,273.910,-0.007,1847,-6.6954,-0.0031
982,278.83,0.055,983,662.10,0.48,982,273.903,-0.008,1848,-6.6986,-0.0033
983,278.88,0.052,984,662.59,0.50,983,273.894,-0.008,1849,-6.7019,-0.0034
984,278.93,0.048,985,663.10,0.52,984,273.886,-0.009,1850,-6.7053,-0.0034
985,278.98,0.045,986,663.63,0.54,985,273.877,-0.009,1851,-6.7087,-0.0033
986,279.02,0.042,987,664.19,0.56,986,273.867,-0.010,1852,-6.7119,-0.0031
987,279.06,0.040,988,664.76,0.58,987,273.857,-0.010,1853,-6.7149,-0.0028
988,279.10,0.037,989,665.34,0.59,988,273.847,-0.011,1854,-6.7175,-0.0024
989,279.13,0.035,990,665.94,0.61,989,273.836,-0.011,1855,-6.7196,-0.0019
990,279.17,0.032,991,666.56,0.62,990,273.825,-0.012,1856,-6.7213,-0.0015
991,279.20,0.030,992,667.19,0.64,991,273.813,-0.012,1857,-6.7227,-0.0013
992,279.23,0.029,993,667.83,0.65,992,273.801,-0.012,1858,-6.7239,-0.0011
993,279.26,0.027,994,668.48,0.66,993,273.788,-0.013,1859,-6.7250,-0.0010
994,279.28,0.025,995,669.14,0.67,994,273.775,-0.013,1860,-6.7260,-0.0010
995,279.31,0.024,996,669.81,0.67,995,273.762,-0.014,1861,-6.7270,-0.0010
996,279.33,0.023,997,670.49,0.68,996,273.748,-0.014,1862,-6.7281,-0.0011
997,279.35,0.022,998,671.17,0.68,997,273.734,-0.014,1863,-6.7293,-0.0013
998,279.38,0.021,999,671.85,0.69,998,273.719,-0.015,1864,-6.7306,-0.0014
999,279.40,0.021,1000,672.54,0.69,999,273.705,-0.015,1865,-6.7321,-0.0015
1000,279.42,0.020,1001,673.23,0.69,1000,273.689,-0.015,1866,-6.7336,-0.0016
1001,279.44,0.020,1002,673.93,0.69,1001,273.674,-0.016,1867,-6.7352,-0.0016
1002,279.46,0.020,1003,674.62,0.69,1002,273.658,-0.016,1868,-6.7367,-0.0016
1003,279.48,0.020,1004,675.31,0.69,1003,273.642,-0.016,1869,-6.7383,-0.0015
1004,279.50,0.021,1005,675.99,0.68,1004,273.625,-0.017,1870,-6.7398,-0.0015
1005,279.52,0.021,1006,676.67,0.68,1005,273.608,-0.017,1871,-6.7414,-0.0015
1006,279.54,0.022,1007,677.35,0.67,1006,273.591,-0.017,1872,-6.7429,-0.0016
1007,279.56,0.023,1008,678.02,0.67,1007,273.573,-0.018,1873,-6.7445,-0.0016
1008,279.59,0.024,1009,678.68,0.66,1008,273.555,-0.018,1874,-6.7461,-0.0016
1009,279.61,0.025,1010,679.34,0.65,1009,273.537,-0.018,1875,-6.7478,-0.0017
1010,279.64,0.027,1011,679.98,0.64,1010,273.518,-0.019,1876,-6.7495,-0.0017
1011,279.67,0.028,1012,680.61,0.63,1011,273.499,-0.019,1877,-6.7512,-0.0018
1012,279.70,0.030,1013,681.23,0.61,1012,273.480,-0.019,1878,-6.7530,-0.0018
1013,279.73,0.032,1014,681.84,0.60,1013,273.460,-0.020,1879,-6.7549,-0.0019
1014,279.76,0.035,1015,682.43,0.58,1014,273.441,-0.020,1880,-6.7568,-0.0020
1015,279.80,0.037,1016,683.00,0.56,1015,273.421,-0.020,1881,-6.7588,-0.0020
1016,279.83,0.039,1017,683.55,0.55,1016,273.400,-0.020,1882,-6.7609,-0.0021
1017,279.87,0.042,1018,684.09,0.53,1017,273.380,-0.021,1883,-6.7630,-0.0021
1018,279.92,0.045,1019,684.61,0.51,1018,273.359,-0.021,1884,-6.7651,-0.0022
1019,279.97,0.049,1020,685.10,0.48,1019,273.338,-0.021,1885,-6.7673,-0.0021
1020,280.02,0.052,1021,685.57,0.46,1020,273.316,-0.022,1886,-6.7693,-0.0020
1021,280.07,0.056,1022,686.02,0.44,1021,273.295,-0.022,1887,-6.7712,-0.0018
1022,280.13,0.058,1023,686.45,0.41,1022,273.273,-0.022,1888,-6.7729,-0.0015
1023,280.19,0.060,1024,686.84,0.38,1023,273.251,-0.022,1889,-6.7743,-0.0013
1024,280.25,0.062,1025,687.21,0.36,1024,273.228,-0.022,1890,-6.7755,-0.0011
1025,280.31,0.063,1026,687.56,0.33,1025,273.206,-0.023,1891,-6.7764,-0.0009
1026,280.37,0.063,1027,687.87,0.30,1026,273.183,-0.023,1892,-6.7772,-0.0008
1027,280.43,0.063,1028,688.15,0.26,1027,273.160,-0.023,1893,-6.7780,-0.0007
1028,280.50,0.062,1029,688.40,0.23,1028,273.137,-0.023,1894,-6.7787,-0.0008
1029,280.56,0.061,1030,688.61,0.20,1029,273.114,-0.023,1895,-6.7796,-0.0009
1030,280.62,0.059,1031,688.79,0.16,1030,273.090,-0.024,1896,-6.7807,-0.0013
1031,280.68,0.056,1032,688.93,0.12,1031,273.066,-0.024,1897,-6.7821,-0.0017
1032,280.73,0.053,1033,689.04,0.09,1032,273.042,-0.024,1898,-6.7842,-0.0024
1033,280.78,0.049,1034,689.11,0.05,1033,273.018,-0.024,1899,-6.7869,-0.0032
1034,280.83,0.045,1035,689.13,0.01,1034,272.994,-0.024,1900,-6.7905,-0.0040
1035,280.87,0.040,1036,689.12,-0.03,1035,272.969,-0.025,1901,-6.7949,-0.0048
1036,280.91,0.035,1037,689.06,-0.08,1036,272.945,-0.025,1902,-6.8000,-0.0055
1037,280.94,0.029,1038,688.97,-0.12,1037,272.920,-0.025,1903,-6.8059,-0.0062
1038,280.97,0.022,1039,688.82,-0.17,1038,272.895,-0.025,1904,-6.8124,-0.0069
1039,280.99,0.015,1040,688.63,-0.21,1039,272.870,-0.025,1905,-6.8196,-0.0075
1040,281.00,0.008,1041,688.40,-0.26,1040,272.845,-0.025,1906,-6.8274,-0.0081
1041,281.00,0.000,1042,688.11,-0.30,1041,272.820,-0.025,1907,-6.8358,-0.0085
1042,281.00,-0.004,1043,687.79,-0.34,1042,272.794,-0.025,1908,-6.8445,-0.0088
1043,280.99,-0.007,1044,687.44,-0.37,1043,272.769,-0.026,1909,-6.8533,-0.0089
1044,280.99,-0.007,1045,687.06,-0.38,1044,272.743,-0.026,1910,-6.8622,-0.0088
1045,280.98,-0.004,1046,686.67,-0.39,1045,272.717,-0.026,1911,-6.8709,-0.0085
1046,280.98,0.000,1047,686.29,-0.39,1046,272.691,-0.026,1912,-6.8793,-0.0083
1047,280.98,0.007,1048,685.90,-0.37,1047,272.666,-0.026,1913,-6.8873,-0.0079
1048,280.99,0.016,1049,685.54,-0.35,1048,272.640,-0.026,1914,-6.8951,-0.0075
1049,281.01,0.028,1050,685.20,-0.32,1049,272.613,-0.026,1915,-6.9024,-0.0071
1050,281.05,0.041,1051,684.89,-0.29,1050,272.587,-0.026,1916,-6.9092,-0.0066
