FID,ID,X,Y,RASTERVALU
25586,39158,20.250000000000000,11.250000000000000,0.017999710000000
25587,39159,20.250000000000000,10.750000000000000,0.017999710000000
25588,39160,20.250000000000000,10.250000000000000,0.017997880000000
25589,39161,20.250000000000000,9.750000000000000,0.017927420000000
25590,39162,20.250000000000000,9.250000000000000,0.017721610000000
25591,39163,20.250000000000000,8.750000000000000,0.017700370000000
25592,39164,20.250000000000000,8.250000000000000,0.017700370000000
25593,39165,20.250000000000000,7.750000000000000,0.017700000000000
25594,39166,20.250000000000000,7.250000000000000,0.017626170000000
25595,39167,20.250000000000000,6.750000000000000,0.017262300000000
25596,39168,20.250000000000000,6.250000000000000,0.017262300000000
25597,39169,20.250000000000000,5.750000000000000,0.017649900000000
25598,39170,20.250000000000000,5.250000000000000,0.017516160000000
25599,39171,20.250000000000000,4.750000000000000,0.016890750000000
25600,39172,20.250000000000000,4.250000000000000,0.016347360000000
25601,39173,20.250000000000000,3.750000000000000,0.016347360000000
25602,39174,20.250000000000000,3.250000000000000,0.010256540000000
25603,39175,20.250000000000000,2.750000000000000,0.007087210000000
25604,39176,20.250000000000000,2.250000000000000,0.008469240000000
25605,39177,20.250000000000000,1.750000000000000,0.007013380000000
25606,39178,20.250000000000000,1.250000000000000,0.007013380000000
25607,39179,20.250000000000000,0.750000000000000,0.007237500000000
25608,39180,20.250000000000000,0.250000000000000,0.007263870000000
25609,39181,20.250000000000000,-0.250000000000000,0.009536720000000
25610,39182,20.250000000000000,-0.750000000000000,0.009536720000000
25611,39183,20.250000000000000,-1.250000000000000,0.007609280000000
25612,39184,20.250000000000000,-1.750000000000000,0.007538090000000
25613,39185,20.250000000000000,-2.250000000000000,0.007258740000000
25614,39186,20.250000000000000,-2.750000000000000,0.007026560000000
25615,39187,20.250000000000000,-3.250000000000000,0.007026560000000
25616,39188,20.250000000000000,-3.750000000000000,0.007742330000000
25617,39189,20.250000000000000,-4.250000000000000,0.008558640000000
25618,39190,20.250000000000000,-4.750000000000000,0.014399850000000
25619,39191,20.250000000000000,-5.250000000000000,0.016885400000000
25620,39192,20.250000000000000,-5.750000000000000,0.016885400000000
25621,39193,20.250000000000000,-6.250000000000000,0.017080150000000
25622,39194,20.250000000000000,-6.750000000000000,0.017665280000000
25623,39195,20.250000000000000,-7.250000000000000,0.017416410000000
25624,39196,20.250000000000000,-7.750000000000000,0.017416410000000
25625,39197,20.250000000000000,-8.250000000000000,0.017458150000000
25626,39198,20.250000000000000,-8.750000000000000,0.017120070000000
25627,39199,20.250000000000000,-9.250000000000000,0.016822780000000
25628,39200,20.250000000000000,-9.750000000000000,0.017028950000000
25629,39201,20.250000000000000,-10.250000000000000,0.017028950000000
25630,39202,20.250000000000000,-10.750000000000000,0.016508130000000
25631,39203,20.250000000000000,-11.250000000000000,0.016662060000000
25632,39204,20.250000000000000,-11.750000000000000,0.014540840000000
25633,39205,20.250000000000000,-12.250000000000000,0.014540840000000
25634,39206,20.250000000000000,-12.750000000000000,0.015873560000000
25635,39207,20.250000000000000,-13.250000000000000,0.017419550000000
25636,39208,20.250000000000000,-13.750000000000000,0.016901760000000
25637,39209,20.250000000000000,-14.250000000000000,0.017653390000000
25638,39210,20.250000000000000,-14.750000000000000,0.017653390000000
25639,39211,20.250000000000000,-15.250000000000000,0.017954390000000
25640,39212,20.250000000000000,-15.750000000000000,0.018114210000000
25641,39213,20.250000000000000,-16.250000000000000,0.018149020000000
25642,39214,20.250000000000000,-16.750000000000000,0.018000000000000
25643,39215,20.250000000000000,-17.250000000000000,0.018000000000000
25644,39216,20.250000000000000,-17.750000000000000,0.018015970000000
25645,39217,20.250000000000000,-18.250000000000000,0.018295380000000
25646,39218,20.250000000000000,-18.750000000000000,0.023300980000000
25647,39219,20.250000000000000,-19.250000000000000,0.023300980000000
25648,39220,20.250000000000000,-19.750000000000000,0.038426860000000
25649,39221,20.250000000000000,-20.250000000000000,0.044081760000000
25650,39222,20.250000000000000,-20.750000000000000,0.042469120000000
25651,39223,20.250000000000000,-21.250000000000000,0.045414990000000
25652,39224,20.250000000000000,-21.750000000000000,0.045414990000000
25653,39225,20.250000000000000,-22.250000000000000,0.047690260000000
25654,39226,20.250000000000000,-22.750000000000000,0.050516380000000
25655,39227,20.250000000000000,-23.250000000000000,0.050700000000000
25656,39228,20.250000000000000,-23.750000000000000,0.050700000000000
25657,39229,20.250000000000000,-24.250000000000000,0.050700000000000
25658,39230,20.250000000000000,-24.750000000000000,0.050700000000000
25659,39231,20.250000000000000,-25.250000000000000,0.050700000000000
25660,39232,20.250000000000000,-25.750000000000000,0.049976740000000
25661,39233,20.250000000000000,-26.250000000000000,0.049976740000000
25662,39234,20.250000000000000,-26.750000000000000,0.049687430000000
25663,39235,20.250000000000000,-27.250000000000000,0.049726000000000
25664,39236,20.250000000000000,-27.750000000000000,0.050586180000000
25665,39237,20.250000000000000,-28.250000000000000,0.049784500000000
25666,39238,20.250000000000000,-28.750000000000000,0.049784500000000
25667,39239,20.250000000000000,-29.250000000000000,0.030834280000000
25668,39240,20.250000000000000,-29.750000000000000,0.024132010000000
25669,39241,20.250000000000000,-30.250000000000000,0.027526540000000
25670,39242,20.250000000000000,-30.750000000000000,0.027526540000000
25671,39243,20.250000000000000,-31.250000000000000,0.049157030000000
25672,39244,20.250000000000000,-31.750000000000000,0.050073170000000
25673,39245,20.250000000000000,-32.250000000000000,0.050700000000000
25674,39246,20.250000000000000,-32.750000000000000,0.050700000000000
25675,39247,20.250000000000000,-33.250000000000000,0.050700000000000
25676,39248,20.250000000000000,-33.750000000000000,0.050263580000000
25677,39249,20.250000000000000,-34.250000000000000,0.038587160000000
25678,39288,20.750000000000000,80.250000000000000,-9999.000000000000000
25679,39289,20.750000000000000,78.750000000000000,-9999.000000000000000
25680,39290,20.750000000000000,78.250000000000000,-9999.000000000000000
25681,39291,20.750000000000000,69.750000000000000,0.039629450000000
25682,39292,20.750000000000000,69.250000000000000,0.033016470000000
25683,39293,20.750000000000000,68.750000000000000,0.055178490000000
25684,39294,20.750000000000000,68.250000000000000,0.055178490000000
25685,39295,20.750000000000000,67.750000000000000,0.056673140000000
25686,39296,20.750000000000000,67.250000000000000,0.056653120000000
25687,39297,20.750000000000000,66.750000000000000,0.013841890000000
25688,39298,20.750000000000000,66.250000000000000,0.013841890000000
25689,39299,20.750000000000000,65.750000000000000,0.013800000000000
25690,39300,20.750000000000000,65.250000000000000,0.013800000000000
25691,39301,20.750000000000000,64.750000000000000,0.013800000000000
25692,39302,20.750000000000000,64.250000000000000,0.013800000000000
25693,39303,20.750000000000000,54.750000000000000,0.013800000000000
25694,39304,20.750000000000000,54.250000000000000,0.013800000000000
25695,39305,20.750000000000000,53.750000000000000,0.013800000000000
25696,39306,20.750000000000000,53.250000000000000,0.000000000000000
25697,39307,20.750000000000000,52.750000000000000,0.000000000000000
25698,39308,20.750000000000000,52.250000000000000,0.000000000000000
25699,39309,20.750000000000000,51.750000000000000,0.000000000000000
25700,39310,20.750000000000000,51.250000000000000,0.000000000000000
25701,39311,20.750000000000000,50.750000000000000,0.050700000000000
25702,39312,20.750000000000000,50.250000000000000,0.016875000000000
25703,39313,20.750000000000000,49.750000000000000,0.016875000000000
25704,39314,20.750000000000000,49.250000000000000,0.018099610000000
25705,39315,20.750000000000000,48.750000000000000,0.013800000000000
25706,39316,20.750000000000000,48.250000000000000,0.014312500000000
25707,39317,20.750000000000000,47.750000000000000,0.014312500000000
25708,39318,20.750000000000000,47.250000000000000,0.000000000000000
25709,39319,20.750000000000000,46.750000000000000,0.000000000000000
25710,39320,20.750000000000000,46.250000000000000,0.000000000000000
25711,39321,20.750000000000000,45.750000000000000,0.027637500000000
25712,39322,20.750000000000000,45.250000000000000,0.027637500000000
25713,39323,20.750000000000000,44.750000000000000,0.019950000000000
25714,39324,20.750000000000000,44.250000000000000,0.013800000000000
25715,39325,20.750000000000000,43.750000000000000,0.013800000000000
25716,39326,20.750000000000000,43.250000000000000,0.014613790000000
25717,39327,20.750000000000000,42.750000000000000,0.014613790000000
25718,39328,20.750000000000000,42.250000000000000,0.013919310000000
25719,39329,20.750000000000000,41.750000000000000,0.017554770000000
25720,39330,20.750000000000000,41.250000000000000,0.025957290000000
25721,39331,20.750000000000000,40.750000000000000,0.025957290000000
25722,39332,20.750000000000000,40.250000000000000,0.030014840000000
25723,39333,20.750000000000000,39.750000000000000,0.038380170000000
25724,39334,20.750000000000000,39.250000000000000,0.049015800000000
25725,39335,20.750000000000000,37.750000000000000,0.055200000000000
25726,39336,20.750000000000000,32.250000000000000,0.028792570000000
25727,39337,20.750000000000000,31.750000000000000,0.011200000000000
25728,39338,20.750000000000000,31.250000000000000,0.011200000000000
25729,39339,20.750000000000000,30.750000000000000,0.011200000000000
25730,39340,20.750000000000000,30.250000000000000,0.011200000000000
25731,39341,20.750000000000000,29.750000000000000,0.011200000000000
25732,39342,20.750000000000000,29.250000000000000,0.011200000000000
25733,39343,20.750000000000000,28.750000000000000,0.011200000000000
25734,39344,20.750000000000000,28.250000000000000,0.011200000000000
25735,39345,20.750000000000000,27.750000000000000,0.011200000000000
25736,39346,20.750000000000000,27.250000000000000,0.011200000000000
25737,39347,20.750000000000000,26.750000000000000,0.011200000000000
25738,39348,20.750000000000000,26.250000000000000,0.011200000000000
25739,39349,20.750000000000000,25.750000000000000,0.011200000000000
25740,39350,20.750000000000000,25.250000000000000,0.011200000000000
25741,39351,20.750000000000000,24.750000000000000,0.011200000000000
25742,39352,20.750000000000000,24.250000000000000,0.011200000000000
25743,39353,20.750000000000000,23.750000000000000,0.011201590000000
25744,39354,20.750000000000000,23.250000000000000,0.011200000000000
25745,39355,20.750000000000000,22.750000000000000,0.011209640000000
25746,39356,20.750000000000000,22.250000000000000,0.011209640000000
25747,39357,20.750000000000000,21.750000000000000,0.011325370000000
25748,39358,20.750000000000000,21.250000000000000,0.011228930000000
25749,39359,20.750000000000000,20.750000000000000,0.011200000000000
25750,39360,20.750000000000000,20.250000000000000,0.011306080000000
25751,39361,20.750000000000000,19.750000000000000,0.011306080000000
25752,39362,20.750000000000000,19.250000000000000,0.011238570000000
25753,39363,20.750000000000000,18.750000000000000,0.011228930000000
25754,39364,20.750000000000000,18.250000000000000,0.011315720000000
25755,39365,20.750000000000000,17.750000000000000,0.011315720000000
25756,39366,20.750000000000000,17.250000000000000,0.011508590000000
25757,39367,20.750000000000000,16.750000000000000,0.020052780000000
25758,39368,20.750000000000000,16.250000000000000,0.044608520000000
25759,39369,20.750000000000000,15.750000000000000,0.044610570000000
25760,39370,20.750000000000000,15.250000000000000,0.044610570000000
25761,39371,20.750000000000000,14.750000000000000,0.047267140000000
25762,39372,20.750000000000000,14.250000000000000,0.038118160000000
25763,39373,20.750000000000000,13.750000000000000,0.026331120000000
25764,39374,20.750000000000000,13.250000000000000,0.018452390000000
25765,39375,20.750000000000000,12.750000000000000,0.018452390000000
25766,39376,20.750000000000000,12.250000000000000,0.018000000000000
25767,39377,20.750000000000000,11.750000000000000,0.017999930000000
25768,39378,20.750000000000000,11.250000000000000,0.017999710000000
25769,39379,20.750000000000000,10.750000000000000,0.017999710000000
25770,39380,20.750000000000000,10.250000000000000,0.017997880000000
25771,39381,20.750000000000000,9.750000000000000,0.017927420000000
25772,39382,20.750000000000000,9.250000000000000,0.017721610000000
25773,39383,20.750000000000000,8.750000000000000,0.017700370000000
25774,39384,20.750000000000000,8.250000000000000,0.017700370000000
25775,39385,20.750000000000000,7.750000000000000,0.017700000000000
25776,39386,20.750000000000000,7.250000000000000,0.017626170000000
25777,39387,20.750000000000000,6.750000000000000,0.017262300000000
25778,39388,20.750000000000000,6.250000000000000,0.017262300000000
25779,39389,20.750000000000000,5.750000000000000,0.017649900000000
25780,39390,20.750000000000000,5.250000000000000,0.017516160000000
25781,39391,20.750000000000000,4.750000000000000,0.016890750000000
25782,39392,20.750000000000000,4.250000000000000,0.016347360000000
25783,39393,20.750000000000000,3.750000000000000,0.016347360000000
25784,39394,20.750000000000000,3.250000000000000,0.010256540000000
25785,39395,20.750000000000000,2.750000000000000,0.007087210000000
25786,39396,20.750000000000000,2.250000000000000,0.008469240000000
25787,39397,20.750000000000000,1.750000000000000,0.007013380000000
25788,39398,20.750000000000000,1.250000000000000,0.007013380000000
25789,39399,20.750000000000000,0.750000000000000,0.007237500000000
25790,39400,20.750000000000000,0.250000000000000,0.007263870000000
25791,39401,20.750000000000000,-0.250000000000000,0.009536720000000
25792,39402,20.750000000000000,-0.750000000000000,0.009536720000000
25793,39403,20.750000000000000,-1.250000000000000,0.007609280000000
25794,39404,20.750000000000000,-1.750000000000000,0.007538090000000
25795,39405,20.750000000000000,-2.250000000000000,0.007258740000000
25796,39406,20.750000000000000,-2.750000000000000,0.007026560000000
25797,39407,20.750000000000000,-3.250000000000000,0.007026560000000
25798,39408,20.750000000000000,-3.750000000000000,0.007742330000000
25799,39409,20.750000000000000,-4.250000000000000,0.008558640000000
25800,39410,20.750000000000000,-4.750000000000000,0.014399850000000
25801,39411,20.750000000000000,-5.250000000000000,0.016885400000000
25802,39412,20.750000000000000,-5.750000000000000,0.016885400000000
25803,39413,20.750000000000000,-6.250000000000000,0.017080150000000
25804,39414,20.750000000000000,-6.750000000000000,0.017665280000000
25805,39415,20.750000000000000,-7.250000000000000,0.017416410000000
25806,39416,20.750000000000000,-7.750000000000000,0.017416410000000
25807,39417,20.750000000000000,-8.250000000000000,0.017458150000000
25808,39418,20.750000000000000,-8.750000000000000,0.017120070000000
25809,39419,20.750000000000000,-9.250000000000000,0.016822780000000
25810,39420,20.750000000000000,-9.750000000000000,0.017028950000000
25811,39421,20.750000000000000,-10.250000000000000,0.017028950000000
25812,39422,20.750000000000000,-10.750000000000000,0.016508130000000
25813,39423,20.750000000000000,-11.250000000000000,0.016662060000000
25814,39424,20.750000000000000,-11.750000000000000,0.014540840000000
25815,39425,20.750000000000000,-12.250000000000000,0.014540840000000
25816,39426,20.750000000000000,-12.750000000000000,0.015873560000000
25817,39427,20.750000000000000,-13.250000000000000,0.017419550000000
25818,39428,20.750000000000000,-13.750000000000000,0.016901760000000
25819,39429,20.750000000000000,-14.250000000000000,0.017653390000000
25820,39430,20.750000000000000,-14.750000000000000,0.017653390000000
25821,39431,20.750000000000000,-15.250000000000000,0.017954390000000
25822,39432,20.750000000000000,-15.750000000000000,0.018114210000000
25823,39433,20.750000000000000,-16.250000000000000,0.018149020000000
25824,39434,20.750000000000000,-16.750000000000000,0.018000000000000
25825,39435,20.750000000000000,-17.250000000000000,0.018000000000000
25826,39436,20.750000000000000,-17.750000000000000,0.018015970000000
25827,39437,20.750000000000000,-18.250000000000000,0.018295380000000
25828,39438,20.750000000000000,-18.750000000000000,0.023300980000000
25829,39439,20.750000000000000,-19.250000000000000,0.023300980000000
25830,39440,20.750000000000000,-19.750000000000000,0.038426860000000
25831,39441,20.750000000000000,-20.250000000000000,0.044081760000000
25832,39442,20.750000000000000,-20.750000000000000,0.042469120000000
25833,39443,20.750000000000000,-21.250000000000000,0.045414990000000
25834,39444,20.750000000000000,-21.750000000000000,0.045414990000000
25835,39445,20.750000000000000,-22.250000000000000,0.047690260000000
25836,39446,20.750000000000000,-22.750000000000000,0.050516380000000
25837,39447,20.750000000000000,-23.250000000000000,0.050700000000000
25838,39448,20.750000000000000,-23.750000000000000,0.050700000000000
25839,39449,20.750000000000000,-24.250000000000000,0.050700000000000
25840,39450,20.750000000000000,-24.750000000000000,0.050700000000000
25841,39451,20.750000000000000,-25.250000000000000,0.050700000000000
25842,39452,20.750000000000000,-25.750000000000000,0.049976740000000
25843,39453,20.750000000000000,-26.250000000000000,0.049976740000000
25844,39454,20.750000000000000,-26.750000000000000,0.049687430000000
25845,39455,20.750000000000000,-27.250000000000000,0.049726000000000
25846,39456,20.750000000000000,-27.750000000000000,0.050586180000000
25847,39457,20.750000000000000,-28.250000000000000,0.049784500000000
25848,39458,20.750000000000000,-28.750000000000000,0.049784500000000
25849,39459,20.750000000000000,-29.250000000000000,0.030834280000000
25850,39460,20.750000000000000,-29.750000000000000,0.024132010000000
25851,39461,20.750000000000000,-30.250000000000000,0.027526540000000
25852,39462,20.750000000000000,-30.750000000000000,0.027526540000000
25853,39463,20.750000000000000,-31.250000000000000,0.049157030000000
25854,39464,20.750000000000000,-31.750000000000000,0.050073170000000
25855,39465,20.750000000000000,-32.250000000000000,0.050700000000000
25856,39466,20.750000000000000,-32.750000000000000,0.050700000000000
25857,39467,20.750000000000000,-33.250000000000000,0.050700000000000
25858,39468,20.750000000000000,-33.750000000000000,0.050263580000000
25859,39469,20.750000000000000,-34.250000000000000,0.038587160000000
25860,39508,21.250000000000000,78.750000000000000,-9999.000000000000000
25861,39509,21.250000000000000,78.250000000000000,-9999.000000000000000
25862,39510,21.250000000000000,77.750000000000000,0.000000000000000
25863,39511,21.250000000000000,69.750000000000000,0.036100000000000
25864,39512,21.250000000000000,69.250000000000000,0.036100000000000
25865,39513,21.250000000000000,68.750000000000000,0.053068360000000
25866,39514,21.250000000000000,68.250000000000000,0.053068360000000
25867,39515,21.250000000000000,67.750000000000000,0.056700000000000
25868,39516,21.250000000000000,67.250000000000000,0.056700000000000
25869,39517,21.250000000000000,66.750000000000000,0.013800000000000
25870,39518,21.250000000000000,66.250000000000000,0.013800000000000
25871,39519,21.250000000000000,65.750000000000000,0.013800000000000
25872,39520,21.250000000000000,65.250000000000000,0.014023440000000
25873,39521,21.250000000000000,62.750000000000000,0.014693750000000
25874,39522,21.250000000000000,56.750000000000000,-9999.000000000000000
25875,39523,21.250000000000000,56.250000000000000,0.040400000000000
25876,39524,21.250000000000000,55.750000000000000,0.050700000000000
25877,39525,21.250000000000000,54.750000000000000,0.000000000000000
25878,39526,21.250000000000000,54.250000000000000,0.000000000000000
25879,39527,21.250000000000000,53.750000000000000,0.000000000000000
25880,39528,21.250000000000000,53.250000000000000,0.050700000000000
25881,39529,21.250000000000000,52.750000000000000,0.000000000000000
25882,39530,21.250000000000000,52.250000000000000,0.000000000000000
25883,39531,21.250000000000000,51.750000000000000,0.000000000000000
25884,39532,21.250000000000000,51.250000000000000,0.032250000000000
25885,39533,21.250000000000000,50.750000000000000,0.000000000000000
25886,39534,21.250000000000000,50.250000000000000,0.018412500000000
25887,39535,21.250000000000000,49.750000000000000,0.018412500000000
25888,39536,21.250000000000000,49.250000000000000,0.013864060000000
25889,39537,21.250000000000000,48.750000000000000,0.014072270000000
25890,39538,21.250000000000000,48.250000000000000,0.013800000000000
25891,39539,21.250000000000000,47.750000000000000,0.013800000000000
25892,39540,21.250000000000000,47.250000000000000,0.000000000000000
25893,39541,21.250000000000000,46.750000000000000,0.000000000000000
25894,39542,21.250000000000000,46.250000000000000,0.013800000000000
25895,39543,21.250000000000000,45.750000000000000,0.000000000000000
25896,39544,21.250000000000000,45.250000000000000,0.000000000000000
25897,39545,21.250000000000000,44.750000000000000,0.013800000000000
25898,39546,21.250000000000000,44.250000000000000,0.013800000000000
25899,39547,21.250000000000000,43.750000000000000,0.013824020000000
25900,39548,21.250000000000000,43.250000000000000,0.013944140000000
25901,39549,21.250000000000000,42.750000000000000,0.013944140000000
25902,39550,21.250000000000000,42.250000000000000,0.014953130000000
25903,39551,21.250000000000000,41.750000000000000,0.016266830000000
25904,39552,21.250000000000000,41.250000000000000,0.039168900000000
25905,39553,21.250000000000000,40.750000000000000,0.039168900000000
25906,39554,21.250000000000000,40.250000000000000,0.021888120000000
25907,39555,21.250000000000000,39.750000000000000,0.029627240000000
25908,39556,21.250000000000000,39.250000000000000,0.046063050000000
25909,39557,21.250000000000000,38.750000000000000,0.052015380000000
25910,39558,21.250000000000000,32.750000000000000,0.038101000000000
25911,39559,21.250000000000000,32.250000000000000,0.014601080000000
25912,39560,21.250000000000000,31.750000000000000,0.011229620000000
25913,39561,21.250000000000000,31.250000000000000,0.011229620000000
25914,39562,21.250000000000000,30.750000000000000,0.011200000000000
25915,39563,21.250000000000000,30.250000000000000,0.011200000000000
25916,39564,21.250000000000000,29.750000000000000,0.011200000000000
25917,39565,21.250000000000000,29.250000000000000,0.011200000000000
25918,39566,21.250000000000000,28.750000000000000,0.011200000000000
25919,39567,21.250000000000000,28.250000000000000,0.011200000000000
25920,39568,21.250000000000000,27.750000000000000,0.011200000000000
25921,39569,21.250000000000000,27.250000000000000,0.011211110000000
25922,39570,21.250000000000000,26.750000000000000,0.011211110000000
25923,39571,21.250000000000000,26.250000000000000,0.011200000000000
25924,39572,21.250000000000000,25.750000000000000,0.011266650000000
25925,39573,21.250000000000000,25.250000000000000,0.011200000000000
25926,39574,21.250000000000000,24.750000000000000,0.011200000000000
25927,39575,21.250000000000000,24.250000000000000,0.011200000000000
25928,39576,21.250000000000000,23.750000000000000,0.011201590000000
25929,39577,21.250000000000000,23.250000000000000,0.011248220000000
25930,39578,21.250000000000000,22.750000000000000,0.011200000000000
25931,39579,21.250000000000000,22.250000000000000,0.011200000000000
25932,39580,21.250000000000000,21.750000000000000,0.011267500000000
25933,39581,21.250000000000000,21.250000000000000,0.011460380000000
25934,39582,21.250000000000000,20.750000000000000,0.011200000000000
25935,39583,21.250000000000000,20.250000000000000,0.011228930000000
25936,39584,21.250000000000000,19.750000000000000,0.011228930000000
25937,39585,21.250000000000000,19.250000000000000,0.011335010000000
25938,39586,21.250000000000000,18.750000000000000,0.011248220000000
25939,39587,21.250000000000000,18.250000000000000,0.011257860000000
25940,39588,21.250000000000000,17.750000000000000,0.011257860000000
25941,39589,21.250000000000000,17.250000000000000,0.011614670000000
25942,39590,21.250000000000000,16.750000000000000,0.028114800000000
25943,39591,21.250000000000000,16.250000000000000,0.047376290000000
25944,39592,21.250000000000000,15.750000000000000,0.045869700000000
25945,39593,21.250000000000000,15.250000000000000,0.045869700000000
25946,39594,21.250000000000000,14.750000000000000,0.041503130000000
25947,39595,21.250000000000000,14.250000000000000,0.033280220000000
25948,39596,21.250000000000000,13.750000000000000,0.019836180000000
25949,39597,21.250000000000000,13.250000000000000,0.018534890000000
25950,39598,21.250000000000000,12.750000000000000,0.018534890000000
25951,39599,21.250000000000000,12.250000000000000,0.018000000000000
25952,39600,21.250000000000000,11.750000000000000,0.017999930000000
25953,39601,21.250000000000000,11.250000000000000,0.017999190000000
25954,39602,21.250000000000000,10.750000000000000,0.017999190000000
25955,39603,21.250000000000000,10.250000000000000,0.017999490000000
25956,39604,21.250000000000000,9.750000000000000,0.017811110000000
25957,39605,21.250000000000000,9.250000000000000,0.017702640000000
25958,39606,21.250000000000000,8.750000000000000,0.017127830000000
25959,39607,21.250000000000000,8.250000000000000,0.017127830000000
25960,39608,21.250000000000000,7.750000000000000,0.016996000000000
25961,39609,21.250000000000000,7.250000000000000,0.017496970000000
25962,39610,21.250000000000000,6.750000000000000,0.017700000000000
25963,39611,21.250000000000000,6.250000000000000,0.017700000000000
25964,39612,21.250000000000000,5.750000000000000,0.017655180000000
25965,39613,21.250000000000000,5.250000000000000,0.017692090000000
25966,39614,21.250000000000000,4.750000000000000,0.014176200000000
25967,39615,21.250000000000000,4.250000000000000,0.009771460000000
25968,39616,21.250000000000000,3.750000000000000,0.009771460000000
25969,39617,21.250000000000000,3.250000000000000,0.007619820000000
25970,39618,21.250000000000000,2.750000000000000,0.007396420000000
25971,39619,21.250000000000000,2.250000000000000,0.007755510000000
25972,39620,21.250000000000000,1.750000000000000,0.006923730000000
25973,39621,21.250000000000000,1.250000000000000,0.006923730000000
25974,39622,21.250000000000000,0.750000000000000,0.006936910000000
25975,39623,21.250000000000000,0.250000000000000,0.007163670000000
25976,39624,21.250000000000000,-0.250000000000000,0.008186720000000
25977,39625,21.250000000000000,-0.750000000000000,0.008186720000000
25978,39626,21.250000000000000,-1.250000000000000,0.008669240000000
25979,39627,21.250000000000000,-1.750000000000000,0.007870310000000
25980,39628,21.250000000000000,-2.250000000000000,0.007532810000000
25981,39629,21.250000000000000,-2.750000000000000,0.007290230000000
25982,39630,21.250000000000000,-3.250000000000000,0.007290230000000
25983,39631,21.250000000000000,-3.750000000000000,0.007261230000000
25984,39632,21.250000000000000,-4.250000000000000,0.007917920000000
25985,39633,21.250000000000000,-4.750000000000000,0.009096900000000
25986,39634,21.250000000000000,-5.250000000000000,0.009549900000000
25987,39635,21.250000000000000,-5.750000000000000,0.009549900000000
25988,39636,21.250000000000000,-6.250000000000000,0.014194630000000
25989,39637,21.250000000000000,-6.750000000000000,0.017102420000000
25990,39638,21.250000000000000,-7.250000000000000,0.017460420000000
25991,39639,21.250000000000000,-7.750000000000000,0.017460420000000
25992,39640,21.250000000000000,-8.250000000000000,0.017486720000000
25993,39641,21.250000000000000,-8.750000000000000,0.016669260000000
25994,39642,21.250000000000000,-9.250000000000000,0.016741770000000
25995,39643,21.250000000000000,-9.750000000000000,0.016924440000000
25996,39644,21.250000000000000,-10.250000000000000,0.016924440000000
25997,39645,21.250000000000000,-10.750000000000000,0.016571190000000
25998,39646,21.250000000000000,-11.250000000000000,0.017874900000000
25999,39647,21.250000000000000,-11.750000000000000,0.017570510000000
26000,39648,21.250000000000000,-12.250000000000000,0.017570510000000
26001,39649,21.250000000000000,-12.750000000000000,0.016860810000000
26002,39650,21.250000000000000,-13.250000000000000,0.017246730000000
26003,39651,21.250000000000000,-13.750000000000000,0.017077510000000
26004,39652,21.250000000000000,-14.250000000000000,0.017785210000000
26005,39653,21.250000000000000,-14.750000000000000,0.017785210000000
26006,39654,21.250000000000000,-15.250000000000000,0.017965620000000
26007,39655,21.250000000000000,-15.750000000000000,0.017998610000000
26008,39656,21.250000000000000,-16.250000000000000,0.018000000000000
26009,39657,21.250000000000000,-16.750000000000000,0.018000000000000
26010,39658,21.250000000000000,-17.250000000000000,0.018000000000000
26011,39659,21.250000000000000,-17.750000000000000,0.018000000000000
26012,39660,21.250000000000000,-18.250000000000000,0.018087820000000
26013,39661,21.250000000000000,-18.750000000000000,0.019772310000000
26014,39662,21.250000000000000,-19.250000000000000,0.019772310000000
26015,39663,21.250000000000000,-19.750000000000000,0.036651880000000
26016,39664,21.250000000000000,-20.250000000000000,0.040249730000000
26017,39665,21.250000000000000,-20.750000000000000,0.023133320000000
26018,39666,21.250000000000000,-21.250000000000000,0.042804420000000
26019,39667,21.250000000000000,-21.750000000000000,0.042804420000000
26020,39668,21.250000000000000,-22.250000000000000,0.048049510000000
26021,39669,21.250000000000000,-22.750000000000000,0.049853760000000
26022,39670,21.250000000000000,-23.250000000000000,0.050700000000000
26023,39671,21.250000000000000,-23.750000000000000,0.050700000000000
26024,39672,21.250000000000000,-24.250000000000000,0.050700000000000
26025,39673,21.250000000000000,-24.750000000000000,0.050700000000000
26026,39674,21.250000000000000,-25.250000000000000,0.050700000000000
26027,39675,21.250000000000000,-25.750000000000000,0.050700000000000
26028,39676,21.250000000000000,-26.250000000000000,0.050700000000000
26029,39677,21.250000000000000,-26.750000000000000,0.050680710000000
26030,39678,21.250000000000000,-27.250000000000000,0.050651780000000
26031,39679,21.250000000000000,-27.750000000000000,0.050624760000000
26032,39680,21.250000000000000,-28.250000000000000,0.050246750000000
26033,39681,21.250000000000000,-28.750000000000000,0.050246750000000
26034,39682,21.250000000000000,-29.250000000000000,0.038115160000000
26035,39683,21.250000000000000,-29.750000000000000,0.028847710000000
26036,39684,21.250000000000000,-30.250000000000000,0.039609910000000
26037,39685,21.250000000000000,-30.750000000000000,0.039609910000000
26038,39686,21.250000000000000,-31.250000000000000,0.049292040000000
26039,39687,21.250000000000000,-31.750000000000000,0.050478200000000
26040,39688,21.250000000000000,-32.250000000000000,0.050622850000000
26041,39689,21.250000000000000,-32.750000000000000,0.050661430000000
26042,39690,21.250000000000000,-33.250000000000000,0.050661430000000
26043,39691,21.250000000000000,-33.750000000000000,0.049587080000000
